Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
21-06-2022 17:35:07, 16352647, 0.02154629, 27450, 0.00010774, 1274001, RUB, BTC, Sberbank, POWER_RANGER, AgentNearbyHumberto, purchase, confirm_payment
21-06-2022 14:25:46, 16349559, 329.41, 20212.6, 1.64705, 61.36, RUB, USDT, Mir (payment system), POWER_RANGER, CryptoPunkBIT, purchase, confirm_payment
21-06-2022 11:58:02, 16347355, 0.0217765, 28500, 0, 1308750, RUB, BTC, Sberbank, POWER_RANGER, BTC_PROtrader, selling, confirm_payment
21-06-2022 11:49:32, 16347263, 0.02140674, 28000, 0, 1307999, RUB, BTC, Sberbank, POWER_RANGER, Yashik13, selling, cancel
21-06-2022 00:06:32, 16343753, 0.03907496, 49000, 0, 1254000, RUB, BTC, Sberbank, POWER_RANGER, DIAMOND, selling, cancel
20-06-2022 23:55:14, 16343667, 0.02547923, 31500, 0.0001274, 1236301, RUB, BTC, Sberbank, POWER_RANGER, GrandBit, purchase, confirm_payment
20-06-2022 23:51:48, 16343634, 0.09569408, 120000, 0, 1253996, RUB, BTC, Sberbank, POWER_RANGER, HelloBro, selling, cancel
20-06-2022 23:50:23, 16343642, 0.04306838, 54000, 0, 1253820, RUB, BTC, Sberbank, POWER_RANGER, CryptoBoss7, selling, confirm_payment
20-06-2022 21:03:47, 16341901, 0.03650203, 45000, 0, 1232808, RUB, BTC, Sberbank, POWER_RANGER, GeneralFormalRalph, purchase, cancel
20-06-2022 08:19:25, 16331885, 0.04332995, 53417.51, 0.00021665, 1232808, RUB, BTC, Sberbank, POWER_RANGER, Arsenicum1, purchase, confirm_payment
20-06-2022 07:48:35, 16331837, 0.1095061, 135000, 0.00054754, 1232808, RUB, BTC, Sberbank, POWER_RANGER, Stalkar, purchase, confirm_payment
18-06-2022 19:12:14, 16315623, 0.23529411, 280000, 0.00117648, 1190000, RUB, BTC, Sberbank, POWER_RANGER, ScaredDanteTheFifth, purchase, confirm_payment
18-06-2022 01:38:59, 16306712, 82.12877792, 5000, 0, 60.88, RUB, USDT, QIWI, POWER_RANGER, 124acc, purchase, cancel
18-06-2022 01:11:35, 16306722, 122.05111402, 7450, 0.61025558, 61.04, RUB, USDT, QIWI, POWER_RANGER, SquareTerrenceTheThird, purchase, confirm_payment
18-06-2022 00:48:59, 16306387, 20.92400401, 1250, 0, 59.74, RUB, USDT, QIWI, POWER_RANGER, Cryptoobmen777, purchase, cancel
17-06-2022 17:44:09, 16301244, 0.12787126, 167000, 0.00063936, 1306001, RUB, BTC, Sberbank, POWER_RANGER, Sagdiana, purchase, confirm_payment
17-06-2022 17:42:54, 16301266, 0.03736597, 48800, 0.00018683, 1306001, RUB, BTC, Sberbank, POWER_RANGER, SupahCrazyGregorio, purchase, confirm_payment
17-06-2022 17:41:29, 16301245, 0.02833075, 37000, 0.00014166, 1306001, RUB, BTC, Sberbank, POWER_RANGER, LadyGlassRuss, purchase, confirm_payment
17-06-2022 14:58:56, 16298351, 185.42405675, 11500, 0.92712029, 62.02, RUB, USDT, QIWI, POWER_RANGER, SickBobbyTheThird, purchase, confirm_payment
17-06-2022 11:50:25, 16295412, 20.07387184, 1250, 0, 62.27, RUB, USDT, QIWI, POWER_RANGER, Cryptoobmen777, purchase, cancel
17-06-2022 07:54:52, 16293838, 0.08222396, 105000, 0.00041112, 1277000, RUB, BTC, Sberbank, POWER_RANGER, TobiasBestSeptim, purchase, confirm_payment
17-06-2022 02:16:36, 16292185, 0.01915545, 25000, 0.00009578, 1305111, RUB, BTC, Sberbank, POWER_RANGER, TheFistPrestonSudden, purchase, confirm_payment
17-06-2022 00:14:06, 16292443, 0.02145411, 28000, 0.00010728, 1305111, RUB, BTC, Sberbank, POWER_RANGER, AliveTimmyTheTiger, purchase, confirm_payment
15-06-2022 00:32:27, 16266115, 0.06405693, 90000, 0.00032029, 1405000, RUB, BTC, Sberbank, POWER_RANGER, Karozia002, purchase, confirm_payment
15-06-2022 00:23:10, 16266091, 0.0188612, 26500, 0.00009431, 1405000, RUB, BTC, Sberbank, POWER_RANGER, IdleJoshTheThird, purchase, confirm_payment
15-06-2022 00:19:28, 16266033, 0.0188612, 26500, 0, 1405000, RUB, BTC, Sberbank, POWER_RANGER, IdleJoshTheThird, purchase, cancel
15-06-2022 00:08:15, 16265946, 0.07159902, 100000, 0, 1396667, RUB, BTC, Sberbank, POWER_RANGER, Karozia002, purchase, cancel
15-06-2022 00:07:29, 16265943, 0.01883054, 26300, 0.00009416, 1396667, RUB, BTC, Sberbank, POWER_RANGER, popeigovna, purchase, confirm_payment
15-06-2022 00:05:55, 16265908, 0.01749998, 24500, 0.0000875, 1400001, RUB, BTC, Sberbank, POWER_RANGER, karamba, purchase, confirm_payment
14-06-2022 23:49:05, 16265785, 0.06071424, 85000, 0.00030358, 1400001, RUB, BTC, Sberbank, POWER_RANGER, Tetlir, purchase, confirm_payment
14-06-2022 00:46:09, 16252581, 0.02770423, 41030, 0, 1481001, RUB, BTC, Sberbank, POWER_RANGER, 12AvqP, purchase, cancel
14-06-2022 00:39:30, 16252517, 0.03257328, 50000, 0, 1535000, RUB, BTC, Sberbank, POWER_RANGER, DIAMOND, selling, confirm_payment
13-06-2022 21:35:59, 16250968, 0.04537248, 67000, 0.00022687, 1476666, RUB, BTC, Sberbank, POWER_RANGER, ElbertDarkImyan, purchase, confirm_payment
12-06-2022 22:58:59, 16237289, 0.09951607, 180000, 0, 1808753, RUB, BTC, Sberbank, POWER_RANGER, blingblaww, selling, confirm_payment
12-06-2022 16:49:28, 16232625, 1000, 63410, 0, 63.41, RUB, USDT, QIWI, POWER_RANGER, TheFourthTroyProper, purchase, cancel
12-06-2022 12:47:24, 16229462, 235.88614562, 15000, 1.17943073, 63.59, RUB, USDT, QIWI, POWER_RANGER, Cryptoobmen777, purchase, confirm_payment
12-06-2022 11:38:09, 16228607, 15.67152483, 1000, 0.07835763, 63.81, RUB, USDT, QIWI, POWER_RANGER, Coronavirus96, purchase, confirm_payment
12-06-2022 00:11:39, 16225423, 0.06982991, 127300, 0.00034915, 1823001, RUB, BTC, Sberbank, POWER_RANGER, AfterWardTheSecond, purchase, confirm_payment
12-06-2022 00:04:38, 16225397, 0.03004935, 54780, 0.00015025, 1823001, RUB, BTC, Sberbank, POWER_RANGER, HardRufusOneEye, purchase, confirm_payment
11-06-2022 23:57:41, 16225368, 0.01834611, 33500, 0.00009174, 1826000, RUB, BTC, Sberbank, POWER_RANGER, Drug2078, purchase, confirm_payment
11-06-2022 23:51:36, 16225313, 0.01136911, 20760, 0.00005685, 1826000, RUB, BTC, Sberbank, POWER_RANGER, ArnoldLiveNewberry, purchase, confirm_payment
11-06-2022 22:52:39, 16224827, 0.01502622, 27498, 0.00007514, 1830000, RUB, BTC, Sberbank, POWER_RANGER, TalyzinBTC, purchase, confirm_payment
11-06-2022 19:36:16, 16222140, 0.02179092, 39398, 0, 1808000, RUB, BTC, Sberbank, POWER_RANGER, Gevorg, purchase, cancel
11-06-2022 18:49:14, 16221241, 0.01236252, 22500, 0, 1820017, RUB, BTC, Sberbank, POWER_RANGER, Fargo, purchase, cancel
11-06-2022 16:00:14, 16219083, 44.38104295, 2800, 0.22190522, 63.09, RUB, USDT, QIWI, POWER_RANGER, Banshi95, purchase, confirm_payment
11-06-2022 10:12:37, 16214096, 71.07881851, 4500, 0.3553941, 63.31, RUB, USDT, QIWI, POWER_RANGER, MinorLeighTheTiger, purchase, confirm_payment
10-06-2022 22:16:22, 16210076, 0.0422489, 77400, 0.00021125, 1832000, RUB, BTC, Sberbank, POWER_RANGER, NextJohnsonTheSecond, purchase, confirm_payment
10-06-2022 22:12:20, 16210128, 0.04397925, 80570, 0, 1832000, RUB, BTC, Sberbank, POWER_RANGER, Albertinnnaaa, purchase, cancel
10-06-2022 22:08:41, 16210038, 0.04433671, 81400, 0.00022169, 1835950, RUB, BTC, Sberbank, POWER_RANGER, NewGonzaloTheThird, purchase, confirm_payment
10-06-2022 22:07:32, 16209909, 0.07095571, 130100, 0.00035478, 1833538, RUB, BTC, Sberbank, POWER_RANGER, ThinkLaurenceTheFourth, purchase, confirm_payment
10-06-2022 21:28:03, 16209499, 0.00052328, 1000, 0.00000262, 1911001, RUB, BTC, QIWI, POWER_RANGER, FatIssacTheFirst, purchase, confirm_payment
10-06-2022 21:27:14, 16209496, 0.00617111, 11793, 0.00003086, 1911001, RUB, BTC, QIWI, POWER_RANGER, bitmama, purchase, confirm_payment
10-06-2022 13:40:18, 16200729, 234.21427441, 14800, 0, 63.19, RUB, USDT, Card to card, POWER_RANGER, MinorLeighTheTiger, purchase, cancel
10-06-2022 13:08:17, 16200194, 233.86342376, 15000, 0, 64.14, RUB, USDT, Card to card, POWER_RANGER, MinorLeighTheTiger, purchase, cancel
10-06-2022 03:48:49, 16196691, 29.9563858, 1916.31, 0.14978193, 63.97, RUB, USDT, QIWI, POWER_RANGER, MobileEmmittTheThird, purchase, confirm_payment
10-06-2022 01:34:57, 16196299, 162.62642225, 10291, 0.81313212, 63.28, RUB, USDT, Card to card, POWER_RANGER, bitmama, purchase, confirm_payment
09-06-2022 22:56:47, 16195094, 0.01373312, 26862, 0, 1956001, RUB, BTC, Sberbank, POWER_RANGER, WildCollinTheThird, purchase, cancel
09-06-2022 22:56:17, 16195061, 0.01227558, 24000, 0.00006138, 1955101, RUB, BTC, Sberbank, POWER_RANGER, Crypto_slava, purchase, confirm_payment
09-06-2022 22:54:21, 16195010, 0.01024065, 20000, 0.00005121, 1953001, RUB, BTC, Sberbank, POWER_RANGER, ExtraOmarTheThird, purchase, confirm_payment
09-06-2022 22:32:58, 16194785, 0.023, 44864.06, 0.000115, 1950611, RUB, BTC, Sberbank, POWER_RANGER, LothaireJereDirty, purchase, confirm_payment
09-06-2022 22:27:47, 16194769, 0.0267, 52078.38, 0.0001335, 1950501, RUB, BTC, Sberbank, POWER_RANGER, 125sxm, purchase, confirm_payment
09-06-2022 19:14:14, 16192205, 48.48203221, 3130, 0, 64.56, RUB, USDT, QIWI, POWER_RANGER, SimpleGuillermoTheFourth, purchase, cancel
09-06-2022 19:05:41, 16192077, 40.39776258, 2600, 0.20198882, 64.36, RUB, USDT, QIWI, POWER_RANGER, DoctorGrossJeremy, purchase, confirm_payment
09-06-2022 16:34:28, 16189543, 15.47987616, 1000, 0.07739939, 64.6, RUB, USDT, QIWI, POWER_RANGER, DoctorGrossJeremy, purchase, confirm_payment
09-06-2022 16:16:00, 16189034, 28.72625698, 1852.85, 0.14363129, 64.5, RUB, USDT, QIWI, POWER_RANGER, KeyHoraceTheThird, purchase, confirm_payment
09-06-2022 14:47:37, 16187908, 31.53293787, 2020, 0.15766469, 64.06, RUB, USDT, QIWI, POWER_RANGER, Ivanych, purchase, confirm_payment
09-06-2022 08:56:54, 16183444, 194.6, 12728.79, 0.973, 65.41, RUB, USDT, Mir (payment system), POWER_RANGER, CRYPTOGOROSKOP, purchase, confirm_payment
08-06-2022 22:23:28, 16181019, 0.05071847, 100000, 0, 1971668, RUB, BTC, Sberbank, POWER_RANGER, Good_Trip, purchase, cancel
08-06-2022 22:17:28, 16180915, 0.04057478, 80000, 0.00020288, 1971668, RUB, BTC, Sberbank, POWER_RANGER, OttoFunnyTheFist, purchase, confirm_payment
08-06-2022 22:15:54, 16180894, 0.05125576, 100000, 0, 1951000, RUB, BTC, Sberbank, POWER_RANGER, Good_Trip, purchase, cancel
08-06-2022 22:14:56, 16180891, 0.05125576, 100000, 0.00025628, 1951000, RUB, BTC, Sberbank, POWER_RANGER, Ucimmaerssd, purchase, confirm_payment
08-06-2022 20:20:33, 16179367, 48.96710022, 3200, 0.24483551, 65.35, RUB, USDT, QIWI, POWER_RANGER, Upi_24cc, purchase, confirm_payment
08-06-2022 20:09:16, 16179195, 15.3350713, 1000, 0.07667536, 65.21, RUB, USDT, QIWI, POWER_RANGER, Upi_24cc, purchase, confirm_payment
08-06-2022 20:02:23, 16179111, 18.53854472, 1200, 0.09269273, 64.73, RUB, USDT, QIWI, POWER_RANGER, Upi_24cc, purchase, confirm_payment
08-06-2022 18:06:15, 16177302, 100.66491417, 6510, 0.50332458, 64.67, RUB, USDT, QIWI, POWER_RANGER, ToughHarleyTheFirst, purchase, confirm_payment
08-06-2022 17:11:25, 16176412, 69.11450381, 4527, 0.34557252, 65.5, RUB, USDT, QIWI, POWER_RANGER, Shrek1337, purchase, confirm_payment
08-06-2022 16:35:18, 16175891, 20.7914764, 1366, 0.10395739, 65.7, RUB, USDT, QIWI, POWER_RANGER, Shrek1337, purchase, confirm_payment
08-06-2022 11:01:58, 16170843, 33.50941105, 2207.6, 0.16754706, 65.88, RUB, USDT, QIWI, POWER_RANGER, BIT_MONSTER, purchase, confirm_payment
08-06-2022 10:04:57, 16170251, 215.28497409, 14127, 1.07642488, 65.62, RUB, USDT, QIWI, POWER_RANGER, sceptr, purchase, confirm_payment
08-06-2022 09:25:00, 16169910, 35, 2304.05, 0.175, 65.83, RUB, USDT, QIWI, POWER_RANGER, WakeUpTrade, purchase, confirm_payment
08-06-2022 04:05:46, 16168690, 35.1574442, 2300, 0.17578723, 65.42, RUB, USDT, QIWI, POWER_RANGER, montana, purchase, confirm_payment
07-06-2022 23:08:38, 16167107, 199.21224056, 13150, 0.99606121, 66.01, RUB, USDT, QIWI, POWER_RANGER, FormalGregorioTheFourth, purchase, confirm_payment
07-06-2022 22:46:21, 16166724, 0.01616107, 32218, 0.00008081, 1993556, RUB, BTC, Sberbank, POWER_RANGER, Simpatika, purchase, confirm_payment
07-06-2022 22:42:44, 16166691, 0.01730623, 34500, 0.00008654, 1993501, RUB, BTC, Sberbank, POWER_RANGER, RedLifeWeston, purchase, confirm_payment
07-06-2022 22:42:04, 16166690, 0.01474792, 29400, 0.00007374, 1993501, RUB, BTC, Sberbank, POWER_RANGER, SaltDarronTheFirst, purchase, confirm_payment
07-06-2022 22:40:29, 16166679, 0.01071352, 21336, 0.00005357, 1991501, RUB, BTC, Sberbank, POWER_RANGER, unablee, purchase, confirm_payment
07-06-2022 21:02:42, 16165475, 255.02318392, 16500, 1.27511592, 64.7, RUB, USDT, Card to card, POWER_RANGER, MinorLeighTheTiger, purchase, confirm_payment
07-06-2022 20:56:25, 16164969, 20, 1320.2, 0, 66.01, RUB, USDT, QIWI, POWER_RANGER, davranovaguzloj, purchase, cancel
07-06-2022 18:45:28, 16163511, 75.74609907, 5000, 0.3787305, 66.01, RUB, USDT, QIWI, POWER_RANGER, EmptyMarcelinoTheBoy, purchase, confirm_payment
07-06-2022 13:33:49, 16158533, 22.72382972, 1500, 0.11361915, 66.01, RUB, USDT, QIWI, POWER_RANGER, Cryptoobmen777, purchase, confirm_payment
07-06-2022 09:30:21, 16155668, 20, 1320.2, 0.1, 66.01, RUB, USDT, QIWI, POWER_RANGER, Druzhishche, purchase, confirm_payment
07-06-2022 05:15:09, 16154647, 50.92, 3361.23, 0.2546, 66.01, RUB, USDT, QIWI, POWER_RANGER, 124ncj, purchase, confirm_payment
07-06-2022 03:51:26, 16154460, 35.11589153, 2318, 0.17557946, 66.01, RUB, USDT, QIWI, POWER_RANGER, IllMiquelTheThird, purchase, confirm_payment
07-06-2022 00:28:43, 16153738, 49.13452507, 3243.37, 0.24567263, 66.01, RUB, USDT, QIWI, POWER_RANGER, Faircad, purchase, confirm_payment
06-06-2022 23:18:20, 16153110, 45.44765944, 3000, 0.2272383, 66.01, RUB, USDT, QIWI, POWER_RANGER, Upi_24cc, purchase, confirm_payment
06-06-2022 22:26:48, 16152586, 22.72382972, 1500, 0.11361915, 66.01, RUB, USDT, QIWI, POWER_RANGER, OlyaYa82, purchase, confirm_payment
06-06-2022 22:25:57, 16152399, 0.06496347, 133500, 0.00032482, 2055001, RUB, BTC, Sberbank, POWER_RANGER, Apinka99A, purchase, confirm_payment
06-06-2022 22:24:18, 16152391, 0.01033868, 21246, 0.0000517, 2055001, RUB, BTC, Sberbank, POWER_RANGER, SuddenJuniorTheThird, purchase, confirm_payment
06-06-2022 22:18:04, 16152422, 0.00152441, 3084, 0.00000763, 2023071, RUB, BTC, QIWI, POWER_RANGER, WeakJoaquinTheFirst, purchase, confirm_payment
06-06-2022 22:11:32, 16152444, 0.00448843, 9081, 0.00002245, 2023200, RUB, BTC, QIWI, POWER_RANGER, FunEltonTheTiger, purchase, confirm_payment
06-06-2022 22:05:29, 16152370, 0.00092697, 1875, 0.00000464, 2022701, RUB, BTC, QIWI, POWER_RANGER, BaseJohnieTheFifth, purchase, confirm_payment
06-06-2022 21:40:30, 16152097, 108.1805787, 7141, 0.5409029, 66.01, RUB, USDT, QIWI, POWER_RANGER, TheNinjaMaryHappy, purchase, confirm_payment
06-06-2022 21:38:17, 16152073, 234.81290713, 15500, 1.17406454, 66.01, RUB, USDT, QIWI, POWER_RANGER, FormalGregorioTheFourth, purchase, confirm_payment
06-06-2022 17:54:39, 16148631, 0.0024999, 5125, 0.0000125, 2050082, RUB, BTC, QIWI, POWER_RANGER, SmartGeorgeTheThird, purchase, confirm_payment
06-06-2022 17:46:53, 16148495, 0.00341731, 7000, 0.00001709, 2048390, RUB, BTC, QIWI, POWER_RANGER, TheLatterFlorentino, purchase, confirm_payment
06-06-2022 17:42:17, 16148436, 0.00635213, 12932, 0.00003177, 2035851, RUB, BTC, Card to card, POWER_RANGER, TotalFredricTheTiger, purchase, confirm_payment
06-06-2022 17:26:37, 16148210, 0.00100045, 2048, 0.00000501, 2047071, RUB, BTC, QIWI, POWER_RANGER, FalseToneyTheFourth, purchase, confirm_payment
06-06-2022 17:24:59, 16148186, 0.0030288, 6200, 0.00001515, 2047012, RUB, BTC, QIWI, POWER_RANGER, FamousJermaineTheSecond, purchase, confirm_payment
06-06-2022 17:10:29, 16147983, 0.00751802, 15300, 0.0000376, 2035110, RUB, BTC, Card to card, POWER_RANGER, UnableEliasTheFourth, purchase, confirm_payment
06-06-2022 17:06:44, 16147915, 0.00064027, 1300, 0.00000321, 2030372, RUB, BTC, QIWI, POWER_RANGER, NeatCarlTheTiger, purchase, confirm_payment
06-06-2022 16:57:05, 16147762, 40.53931222, 2676, 0.20269657, 66.01, RUB, USDT, QIWI, POWER_RANGER, HomeCecil, purchase, confirm_payment
06-06-2022 16:49:10, 16147615, 0.00123151, 2500, 0.00000616, 2030021, RUB, BTC, QIWI, POWER_RANGER, MaleReggieTheFourth, purchase, confirm_payment
06-06-2022 16:47:47, 16147585, 0.00054188, 1100, 0.00000271, 2029966, RUB, BTC, QIWI, POWER_RANGER, WeakTobyTheFifth, purchase, confirm_payment
06-06-2022 14:57:36, 16145741, 0.00172397, 3500, 0.00000862, 2030196, RUB, BTC, QIWI, POWER_RANGER, ActiveWillianTheThird, purchase, confirm_payment
06-06-2022 14:35:44, 16145290, 0.0024641, 5000, 0.00001233, 2029133, RUB, BTC, QIWI, POWER_RANGER, 12AweP, purchase, confirm_payment
06-06-2022 14:32:08, 16145306, 0.00073921, 1500, 0.0000037, 2029175, RUB, BTC, QIWI, POWER_RANGER, RecentJeffryTheWolf, purchase, confirm_payment
06-06-2022 14:20:43, 16145088, 0.00108543, 2200, 0.00000543, 2026839, RUB, BTC, QIWI, POWER_RANGER, 12AnBW, purchase, confirm_payment
06-06-2022 14:19:38, 16145062, 0.00053139, 1077, 0.00000266, 2026745, RUB, BTC, QIWI, POWER_RANGER, LazyWilliamsTheTiger, purchase, confirm_payment
06-06-2022 14:17:17, 16145025, 0.00098651, 1999.33, 0.00000494, 2026662, RUB, BTC, QIWI, POWER_RANGER, AwareErnestoTheFourth, purchase, confirm_payment
06-06-2022 14:12:07, 16144919, 0.00053889, 1092.03, 0.0000027, 2026424, RUB, BTC, QIWI, POWER_RANGER, Not1ng, purchase, confirm_payment
06-06-2022 14:10:39, 16144889, 0.00128312, 2600, 0.00000642, 2026299, RUB, BTC, QIWI, POWER_RANGER, SmartManTheFifth, purchase, confirm_payment
06-06-2022 13:51:24, 16144567, 0.00048804, 1000, 0.00000245, 2049008, RUB, BTC, QIWI, POWER_RANGER, Daddy1337, purchase, confirm_payment
06-06-2022 13:24:40, 16144139, 0.00733807, 15000, 0.0000367, 2044134, RUB, BTC, QIWI, POWER_RANGER, EastBennyTheThird, purchase, confirm_payment
06-06-2022 13:23:49, 16144132, 0.00091579, 1871.71, 0.00000458, 2043803, RUB, BTC, QIWI, POWER_RANGER, kitaec, purchase, confirm_payment
06-06-2022 13:21:26, 16144091, 0.00048945, 1000, 0.00000245, 2043092, RUB, BTC, QIWI, POWER_RANGER, CHINESEboy, purchase, confirm_payment
06-06-2022 13:20:02, 16144043, 0.00097894, 2000, 0.0000049, 2043008, RUB, BTC, QIWI, POWER_RANGER, sergkravc, purchase, confirm_payment
06-06-2022 13:04:25, 16143784, 0.00327733, 6693, 0.00001639, 2042207, RUB, BTC, QIWI, POWER_RANGER, CapMaleCurt, purchase, confirm_payment
06-06-2022 12:59:40, 16143703, 0.00367286, 7500, 0.00001837, 2042002, RUB, BTC, QIWI, POWER_RANGER, qderty, purchase, confirm_payment
06-06-2022 12:56:20, 16143654, 0.00489954, 10000, 0.0000245, 2041007, RUB, BTC, QIWI, POWER_RANGER, FinalJake, purchase, confirm_payment
06-06-2022 12:48:11, 16143470, 0.00210775, 4300, 0.00001054, 2040085, RUB, BTC, QIWI, POWER_RANGER, NiceChadwickTheFifth, purchase, confirm_payment
06-06-2022 12:23:43, 16143176, 0.00098418, 2000, 0.00000493, 2032132, RUB, BTC, QIWI, POWER_RANGER, QuietDenisTheFirst, purchase, confirm_payment
06-06-2022 12:16:18, 16143066, 0.00073829, 1500, 0.0000037, 2031716, RUB, BTC, QIWI, POWER_RANGER, EagerCharlieTheSecond, purchase, confirm_payment
06-06-2022 12:01:44, 16142849, 0.00049234, 1000, 0.00000247, 2031083, RUB, BTC, QIWI, POWER_RANGER, EagerShermanTheSecond, purchase, confirm_payment
06-06-2022 12:00:13, 16142831, 0.00056424, 1146, 0.00000283, 2031034, RUB, BTC, QIWI, POWER_RANGER, Must_dies, purchase, confirm_payment
06-06-2022 11:54:49, 16142762, 0.00174313, 3540, 0.00000872, 2030826, RUB, BTC, QIWI, POWER_RANGER, RemoteGilTheTiger, purchase, confirm_payment
06-06-2022 11:34:36, 16142459, 0.00110923, 2252, 0.00000555, 2030219, RUB, BTC, QIWI, POWER_RANGER, qeeiss, purchase, confirm_payment
06-06-2022 11:08:49, 16141987, 0.00049475, 1000, 0.00000248, 2021205, RUB, BTC, QIWI, POWER_RANGER, AChoTakMozhno, purchase, confirm_payment
06-06-2022 11:00:35, 16142050, 0.00049474, 1000, 0.00000248, 2021223, RUB, BTC, QIWI, POWER_RANGER, PriorJacobTheThird, purchase, confirm_payment
06-06-2022 11:00:09, 16142030, 0.00283492, 5730, 0.00001418, 2021219, RUB, BTC, QIWI, POWER_RANGER, 128LU2, purchase, confirm_payment
06-06-2022 10:59:08, 16142027, 0.01588399, 32105, 0.00007942, 2021217, RUB, BTC, QIWI, POWER_RANGER, SingleDerrickTheFifth, purchase, confirm_payment
06-06-2022 10:55:13, 16141965, 0.00197994, 4000, 0.0000099, 2020260, RUB, BTC, QIWI, POWER_RANGER, FoumenDurg, purchase, confirm_payment
06-06-2022 09:25:37, 16141022, 0.00987693, 19527, 0.00004939, 1977031, RUB, BTC, Card to card, POWER_RANGER, MrRareFrederic, purchase, confirm_payment
06-06-2022 09:05:24, 16140658, 0.00076555, 1530, 0, 1998562, RUB, BTC, QIWI, POWER_RANGER, GeniusGusTheFourth, purchase, cancel
06-06-2022 09:01:37, 16140839, 0.00300008, 6000, 0.00001501, 1999942, RUB, BTC, QIWI, POWER_RANGER, SmartManTheFifth, purchase, confirm_payment
06-06-2022 07:41:47, 16140359, 0.0013653, 2724.61, 0.00000683, 1995610, RUB, BTC, QIWI, POWER_RANGER, GrandValentineTheFifth, purchase, confirm_payment
06-06-2022 07:32:46, 16140330, 0.00815523, 16270, 0.00004078, 1995038, RUB, BTC, QIWI, POWER_RANGER, TheWolfLouisDay, purchase, confirm_payment
06-06-2022 04:32:00, 16139911, 0.00799677, 15800, 0.00003999, 1975796, RUB, BTC, QIWI, POWER_RANGER, Graf_VanHelsing, purchase, confirm_payment
06-06-2022 04:19:15, 16139876, 0.00754272, 14892, 0.00003772, 1974352, RUB, BTC, QIWI, POWER_RANGER, CyKa, purchase, confirm_payment
06-06-2022 03:57:04, 16139841, 0.00101344, 2000, 0.00000507, 1973464, RUB, BTC, QIWI, POWER_RANGER, JointNorbertoTheFirst, purchase, confirm_payment
06-06-2022 03:35:52, 16139792, 0.01528886, 29578.74, 0.00007645, 1934659, RUB, BTC, Card to card, POWER_RANGER, FORGA, purchase, confirm_payment
